No. Obs,312,312,312,312,312,312,184,312,312,311,311,311,311,311,311,183,311,311
Series ID,A2325806K,A2325811C,A2325816R,A2325821J,A2325826V,A2325831L,A2325836X,A2325841T,A2325846C,A2325810A,A2325815L,A2325820F,A2325825T,A2325830K,A2325835W,A2325840R,A2325845A,A2325850V
Mar-2018,78.89,79.05,76.62,77.24,76.65,77.50,79.70,78.66,78.21,0.3,0.9,0.1,0.4,0.0,0.8,0.0,0.8,0.4
Jun-2018,79.19,79.34,76.91,77.60,76.82,77.76,79.96,79.01,78.49,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.4
Sep-2018,79.64,79.53,77.28,77.77,77.20,78.26,80.46,79.45,78.83,0.6,0.2,0.5,0.2,0.5,0.6,0.6,0.6,0.4
Dec-2018,80.04,79.95,77.68,78.20,77.57,79.23,80.62,80.03,79.24,0.5,0.5,0.5,0.6,0.5,1.2,0.2,0.7,0.5
Mar-2019,79.97,80.02,77.72,78.25,77.49,79.08,79.99,80.07,79.23,-0.1,0.1,0.1,0.1,-0.1,-0.2,-0.8,0.0,0.0
Jun-2019,80.48,80.38,78.19,78.70,78.08,79.58,80.60,80.31,79.70,0.6,0.4,0.6,0.6,0.8,0.6,0.8,0.3,0.6
Sep-2019,80.91,80.85,78.68,79.27,78.47,80.02,80.84,80.87,80.15,0.5,0.6,0.6,0.7,0.5,0.6,0.3,0.7,0.6
Dec-2019,81.34,81.56,79.23,79.86,78.85,81.35,80.99,81.39,80.70,0.5,0.9,0.7,0.7,0.5,1.7,0.2,0.6,0.7
Mar-2020,81.54,82.15,79.21,80.12,79.10,81.74,81.19,81.75,81.00,0.2,0.7,0.0,0.3,0.3,0.5,0.2,0.4,0.4
Jun-2020,79.63,80.69,77.40,79.33,78.13,80.60,79.14,79.80,79.44,-2.3,-1.8,-2.3,-1.0,-1.2,-1.4,-2.5,-2.4,-1.9
Sep-2020,81.10,81.42,79.17,80.08,79.52,81.41,80.47,81.67,80.67,1.8,0.9,2.3,0.9,1.8,1.0,1.7,2.3,1.5
Dec-2020,81.97,82.60,80.06,80.60,78.77,81.99,80.96,82.29,81.40,1.1,1.4,1.1,0.6,-0.9,0.7,0.6,0.8,0.9
Mar-2021,82.33,82.85,80.56,81.14,79.86,82.61,83.07,82.99,81.87,0.4,0.3,0.6,0.7,1.4,0.8,2.6,0.9,0.6
Jun-2021,82.89,83.07,81.25,81.52,81.43,83.54,83.97,83.63,82.47,0.7,0.3,0.9,0.5,2.0,1.1,1.1,0.8,0.7
Sep-2021,83.48,83.75,82.25,82.11,82.07,83.84,85.17,84.74,83.17,0.7,0.8,1.2,0.7,0.8,0.4,1.4,1.3,0.8
Dec-2021,84.45,84.70,83.54,83.33,83.26,85.70,85.85,85.58,84.23,1.2,1.1,1.6,1.5,1.4,2.2,0.8,1.0,1.3
Mar-2022,85.88,86.64,85.41,84.90,85.97,87.43,87.64,87.48,86.05,1.7,2.3,2.2,1.9,3.3,2.0,2.1,2.2,2.2
Jun-2022,87.30,88.16,87.16,86.72,87.43,88.95,89.45,88.90,87.59,1.7,1.8,2.0,2.1,1.7,1.7,2.1,1.6,1.8
Sep-2022,89.33,89.99,88.72,88.98,86.99,91.00,91.16,90.56,89.20,2.3,2.1,1.8,2.6,-0.5,2.3,1.9,1.9,1.8
Dec-2022,90.92,91.41,90.01,90.51,90.11,92.33,91.97,91.60,90.85,1.8,1.6,1.5,1.7,3.6,1.5,0.9,1.1,1.8
Mar-2023,92.19,92.55,91.73,91.60,90.93,93.43,93.15,92.91,92.08,1.4,1.2,1.9,1.2,0.9,1.2,1.3,1.4,1.4
Jun-2023,93.03,93.14,92.67,92.69,91.67,93.84,94.18,93.91,92.87,0.9,0.6,1.0,1.2,0.8,0.4,1.1,1.1,0.9
Sep-2023,94.33,94.35,93.35,94.24,92.01,94.69,95.05,94.64,93.94,1.4,1.3,0.7,1.7,0.4,0.9,0.9,0.8,1.2
Dec-2023,94.72,94.94,93.81,94.86,93.40,95.37,95.52,95.06,94.53,0.4,0.6,0.5,0.7,1.5,0.7,0.5,0.4,0.6
Mar-2024,95.60,95.89,94.88,95.57,93.96,96.28,96.14,95.94,95.41,0.9,1.0,1.1,0.7,0.6,1.0,0.6,0.9,0.9
Jun-2024,96.63,96.51,95.78,96.79,95.89,96.46,97.05,96.82,96.41,1.1,0.6,0.9,1.3,2.1,0.2,0.9,0.9,1.0
Sep-2024,97.10,97.15,94.99,97.32,95.47,95.39,97.19,97.10,96.62,0.5,0.7,-0.8,0.5,-0.4,-1.1,0.1,0.3,0.2
Dec-2024,97.03,97.29,95.54,97.21,96.14,96.89,97.12,97.13,96.81,-0.1,0.1,0.6,-0.1,0.7,1.6,-0.1,0.0,0.2
Mar-2025,97.82,98.11,97.37,97.72,96.63,97.62,97.78,98.08,97.70,0.8,0.8,1.9,0.5,0.5,0.8,0.7,1.0,0.9
Jun-2025,98.47,98.48,98.16,98.52,98.52,98.10,98.57,98.36,98.43,0.7,0.4,0.8,0.8,2.0,0.5,0.8,0.3,0.7
Sep-2025,99.91,99.66,99.48,99.64,99.72,99.55,99.66,99.86,99.73,1.5,1.2,1.3,1.1,1.2,1.5,1.1,1.5,1.3
Dec-2025,100.38,100.36,100.38,100.43,99.89,100.65,100.33,100.41,100.32,0.5,0.7,0.9,0.8,0.2,1.1,0.7,0.6,0.6
Mar-2026,101.81,101.79,101.42,101.79,101.41,101.86,101.27,101.71,101.70,1.4,1.4,1.0,1.4,1.5,1.2,0.9,1.3,1.4
Jun-2026,102.49,101.96,102.17,102.84,102.46,102.71,102.35,102.29,102.31,0.7,0.2,0.7,1.0,1.0,0.8,1.1,0.6,0.6
